Player Name,Pick,Year,balance_count,balance_score,vision_count,vision_score,hips_count,hips_score,security_count,security_score,routes_count,routes_score,topend_count,topend_score,injury_count,injury_score,workload_count,workload_score,St,PB,AP1,Player,Ht,Wt,Forty,BenchReps,BroadJump,Cone,Shuttle,PB_prediction,AP1_prediction
Miles Sanders,-0.8186191738700596,2019,0.6780442804428044,0.1540590405904059,0.5304428044280443,1.0,0.0,0.4769372693726937,0.9160516605166051,1.0,0.698339483394834,0.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,4.0,1.0,0.0,Miles Sanders,0.6503690036900369,0.3920664206642066,0.37822878228782286,0.6678966789667896,0.816420664206642,0.0977859778597786,0.11623616236162362,0.6783671811105185,0.3344396930663774
Damien Harris,0.04102594710466058,2019,0.13191881918819187,0.7610701107011071,0.7887453874538746,1.0,0.6522140221402214,1.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.9916974169741697,0.08025830258302583,0.0,0.507380073800738,3.0,0.0,0.0,Damien Harris,0.43265682656826565,0.566420664206642,0.6097785977859778,0.25,0.6254612546125461,0.7333948339483395,0.8985239852398523,0.7488868940909976,0.0636354578119019
Darrell Henderson,-0.4010772579680526,2019,0.5175276752767528,0.6282287822878229,0.8514760147601477,0.3607011070110701,0.6042435424354243,1.0,0.0,0.4833948339483395,0.5636531365313653,1.0,0.9455719557195572,0.0,0.0,0.540590405904059,0.0,0.507380073800738,1.0,0.0,0.0,Darrell Henderson,0.07656826568265682,0.30073800738007384,0.37822878228782286,0.8256457564575646,0.6254612546125461,0.981549815498155,0.8680811808118081,0.4123071307490093,0.022685058017473655
Ryquell Armstead,1.0726000922743246,2019,0.7260147601476015,0.14852398523985239,0.71309963099631,1.0,0.6660516605166051,0.20202952029520294,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.9732472324723247,0.0,0.0,0.0,0.0,Ryquell Armstead,0.6503690036900369,0.6715867158671587,0.2177121771217712,0.8256457564575646,0.2232472324723247,0.19280442804428044,0.26107011070110697,0.344135928384391,0.2736678949368672
Bryce Love,0.4831291521773738,2019,0.9843173431734318,0.37915129151291516,0.32564575645756455,0.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Bryce Love,0.21955719557195572,0.11623616236162361,0.8514760147601477,0.4437269372693727,0.3856088560885609,0.5055350553505534,0.503690036900369,0.3571038946624012,0.43844419778935173
Alexander Mattison,0.4094452846652549,2019,0.783210332103321,0.5581180811808117,0.6614391143911439,0.0,0.646678966789668,1.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,1.0,0.0,0.0,Alexander Mattison,0.6503690036900369,0.7103321033210332,0.801660516605166,0.8256457564575646,0.9095940959409594,0.2887453874538745,0.26107011070110697,0.4031238968314769,0.24127565949981444
Devin Singletary,-0.27827081211452115,2019,0.6153136531365313,0.6559040590405905,0.8127306273062731,0.33394833948339486,0.6097785977859778,0.18911439114391143,0.8293357933579335,1.0,0.0,0.5119926199261993,0.8607011070110702,1.0,0.0,0.540590405904059,0.0,0.507380073800738,5.0,0.0,0.0,Devin Singletary,0.016605166051660517,0.1688191881918819,0.7924354243542435,0.13468634686346861,0.3459409594095941,0.5415129151291513,0.466789667896679,0.4978542947618622,0.17957663645419644
Justice Hill,0.5076904413480801,2019,0.9566420664206642,0.41789667896678967,0.0,0.5387453874538746,0.735239852398524,0.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Justice Hill,0.43265682656826565,0.09686346863468634,0.11254612546125461,0.7453874538745386,0.9437269372693726,0.5857933579335792,0.5239852398523985,0.33891206951602504,0.3721120013295691
Tony Pollard,0.8761097789086744,2019,0.21309963099630996,0.07103321033210332,0.731549815498155,0.0,0.9529520295202951,1.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,2.0,1.0,0.0,Tony Pollard,0.82380073800738,0.3699261992619926,0.45018450184501846,0.045202952029520294,0.6254612546125461,0.8071955719557196,0.7601476014760147,0.17471386803120617,0.05400305989135952
Benny Snell,0.7287420438844366,2019,0.46863468634686345,0.03966789667896679,0.0,0.5387453874538746,0.0,0.4769372693726937,0.0,0.4833948339483395,0.9704797047970479,1.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Benny Snell,0.43265682656826565,0.7878228782287823,0.7924354243542435,0.25,0.5018450184501845,0.2269372693726937,0.35239852398523985,0.17125897297650974,0.11882958604210334
D'Andre Swift,-1.2607223789427728,2020,0.9308118081180812,0.3367158671586716,0.5018450184501845,0.5387453874538746,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,2.0,1.0,0.0,D'Andre Swift,0.07656826568265682,0.4225092250922509,0.31826568265682653,0.761070110701107,0.6254612546125461,0.8514760147601476,0.9225092250922509,0.8835688851988589,0.6702124816816488
Jonathan Taylor,-1.113354643918535,2020,0.683579335793358,0.6356088560885609,0.6503690036900369,0.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.9363468634686347,0.0,0.0,0.507380073800738,4.0,2.0,1.0,Jonathan Taylor,0.43265682656826565,0.8293357933579335,0.08487084870848707,0.3413284132841329,0.768450184501845,0.1817343173431734,0.1706642066420664,0.8802452305421887,0.8466963298949826
Cam Akers,-0.8431804630407658,2020,0.3219557195571956,0.801660516605166,0.5488929889298892,1.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.9797047970479704,0.0,0.0,0.507380073800738,1.0,0.0,0.0,Cam Akers,0.43265682656826565,0.6014760147601476,0.272140221402214,0.6678966789667896,0.7066420664206642,0.7020295202952029,0.5359778597785978,0.9082411852229878,0.462737838146273
Clyde Edwards-Helaire,-1.3344062464548916,2020,0.5950184501845018,0.6411439114391144,0.5747232472324724,0.0,0.7850553505535055,0.7481549815498154,0.0,0.4833948339483395,0.75,0.7998154981549814,0.0,0.5046125461254612,0.9529520295202951,0.0,0.0,0.507380073800738,1.0,0.0,0.0,Clyde Edwards-Helaire,0.016605166051660517,0.2656826568265683,0.6817343173431734,0.13468634686346861,0.768450184501845,0.9566420664206642,0.8357933579335793,0.7750296940391201,0.2261600153593241
J.K. Dobbins,-0.7694965955286469,2020,0.801660516605166,0.4769372693726937,0.0,0.5387453874538746,0.7518450184501845,0.0,0.0,0.4833948339483395,0.6909594095940959,1.0,0.9215867158671587,0.0,0.0,0.540590405904059,0.9677121771217712,0.0,1.0,0.0,0.0,J.K. Dobbins,0.21955719557195572,0.33487084870848705,0.9437269372693726,0.8902214022140221,0.15129151291512916,0.4206642066420664,0.3856088560885609,0.35059498844708203,0.51415825968769
Zack Moss,-0.008096631236752,2020,0.4086715867158671,0.8496309963099631,0.9409594095940959,0.0,0.6153136531365313,1.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,1.0,0.0,0.0,Zack Moss,0.21955719557195572,0.7629151291512914,0.7666051660516604,0.551660516605166,0.18357933579335792,0.9123616236162362,0.4298892988929889,0.5399397732761133,0.24580606659231982
Darrynton Evans,0.16383239295819202,2020,0.46863468634686345,0.3367158671586716,0.0,0.5387453874538746,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Darrynton Evans,0.43265682656826565,0.1688191881918819,0.13837638376383765,0.6678966789667896,0.853321033210332,0.6494464944649446,0.6752767527675276,0.4397514350381788,0.34389932722856786
AJ Dillon,-0.597567571333703,2020,0.3754612546125461,0.40682656826568264,0.4621771217712177,0.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,AJ Dillon,0.82380073800738,1.0,0.47785977859778594,0.8902214022140221,0.9686346863468634,0.3736162361623616,0.7287822878228782,0.7191473065197147,0.660657198882277
DeeJay Dallas,1.17084524895715,2020,0.8127306273062731,0.5396678966789668,0.6337638376383763,0.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,DeeJay Dallas,0.43265682656826565,0.6014760147601476,0.6365313653136531,0.3985239852398524,0.5018450184501845,0.34870848708487084,0.3284132841328413,0.2552825467684621,0.2616924008607239
La'Mical Perine,0.5813743088601989,2020,0.46863468634686345,0.03966789667896679,0.0,0.5387453874538746,0.9123616236162362,1.0,0.9511070110701108,1.0,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,La'Mical Perine,0.6503690036900369,0.566420664206642,0.7223247232472324,0.8256457564575646,0.43265682656826565,0.2887453874538745,0.2915129151291513,0.4215061958596395,0.20771325346844077
Anthony McFarland,0.6796194655430241,2020,0.9465739814884921,0.2713053967272147,0.4041698699600282,0.0,0.5762510264475416,0.0,0.0,0.4833948339483395,0.6367667938245907,1.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Anthony McFarland,0.07656826568265682,0.30073800738007384,0.2029520295202952,0.6678966789667896,0.30073800738007384,0.981549815498155,0.8680811808118081,0.3002542091951578,0.1352843594091639
Ke'Shawn Vaughn,-0.2537095229438149,2020,0.7555350553505535,0.1614391143911439,0.6909594095940959,1.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.820110701107011,0.0,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Ke'Shawn Vaughn,0.43265682656826565,0.48800738007380073,0.4280442804428044,0.1992619926199262,0.3459409594095941,0.5719557195571956,0.7785977859778598,0.5540682996428282,0.19805454624935218
Joshua Kelley,0.3848839954945486,2020,0.7905904059040589,0.5119926199261993,0.6282287822878229,0.3145756457564576,0.7149446494464944,0.18357933579335795,0.0,0.4833948339483395,0.6595940959409594,1.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.9787822878228782,0.0,0.0,0.0,0.0,Joshua Kelley,0.6503690036900369,0.4225092250922509,0.37822878228782286,0.8902214022140221,0.6254612546125461,0.1411439114391144,0.22509225092250923,0.26310233653798676,0.22827604535927506
Jason Huntley,1.6866323215419818,2020,0.09594095940959409,1.0,0.0,0.5387453874538746,0.0,0.4769372693726937,1.0,0.0,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Jason Huntley,0.21955719557195572,0.050738007380073794,0.8625461254612545,0.06734317343173432,0.06549815498154982,0.44188191881918815,0.7066420664206642,0.06967966772962433,0.043051223138869915
D'Andre Swift,-1.2607223789427728,2021,0.20756457564575648,0.10055350553505535,0.9409594095940959,0.5387453874538746,0.0,0.4769372693726937,0.9455719557195572,1.0,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,2.0,1.0,0.0,D'Andre Swift,0.07656826568265682,0.4225092250922509,0.31826568265682653,0.761070110701107,0.6254612546125461,0.8514760147601476,0.9225092250922509,0.8941523224774062,0.33587379509912707
Jonathan Taylor,-1.113354643918535,2021,0.20202952029520294,0.6614391143911439,0.742619926199262,0.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,4.0,2.0,1.0,Jonathan Taylor,0.43265682656826565,0.8293357933579335,0.08487084870848707,0.3413284132841329,0.768450184501845,0.1817343173431734,0.1706642066420664,0.6746527630804919,0.7717643386525059
Cam Akers,-0.8431804630407658,2021,0.026752767527675275,1.0,0.6392988929889298,1.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.9797047970479704,0.0,0.0,0.507380073800738,1.0,0.0,0.0,Cam Akers,0.43265682656826565,0.6014760147601476,0.272140221402214,0.6678966789667896,0.7066420664206642,0.7020295202952029,0.5359778597785978,0.8941396553875187,0.3826932524757604
Clyde Edwards-Helaire,-1.3344062464548916,2021,0.2776752767527675,0.17988929889298894,0.37177121771217714,0.0,0.9732472324723247,0.742619926199262,0.0,0.4833948339483395,0.8274907749077491,0.805350553505535,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,1.0,0.0,0.0,Clyde Edwards-Helaire,0.016605166051660517,0.2656826568265683,0.6817343173431734,0.13468634686346861,0.768450184501845,0.9566420664206642,0.8357933579335793,0.45188813458591603,0.1954273838745675
J.K. Dobbins,-0.7694965955286469,2021,0.735239852398524,0.5987084870848709,0.0,0.5387453874538746,0.5987084870848709,0.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.9511070110701108,0.0,0.0,0.540590405904059,0.0,0.507380073800738,1.0,0.0,0.0,J.K. Dobbins,0.21955719557195572,0.33487084870848705,0.9437269372693726,0.8902214022140221,0.15129151291512916,0.4206642066420664,0.3856088560885609,0.501159873775932,0.7011922297319495
Zack Moss,-0.008096631236752,2021,0.06365313653136531,1.0,0.9409594095940959,0.0,0.5673431734317342,1.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,1.0,0.0,0.0,Zack Moss,0.21955719557195572,0.7629151291512914,0.7666051660516604,0.551660516605166,0.18357933579335792,0.9123616236162362,0.4298892988929889,0.48843916830333894,0.20675104269006236
Darrynton Evans,0.16383239295819202,2021,0.46863468634686345,0.03966789667896679,0.9409594095940959,1.0,0.5396678966789668,1.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.8035055350553506,0.0,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Darrynton Evans,0.43265682656826565,0.1688191881918819,0.13837638376383765,0.6678966789667896,0.853321033210332,0.6494464944649446,0.6752767527675276,0.3640247261237501,0.02351246398069364
AJ Dillon,-0.597567571333703,2021,0.3699261992619926,0.4123616236162362,0.4677121771217712,0.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,AJ Dillon,0.82380073800738,1.0,0.47785977859778594,0.8902214022140221,0.9686346863468634,0.3736162361623616,0.7287822878228782,0.7188079447671157,0.658126153429823
DeeJay Dallas,1.17084524895715,2021,0.857011070110701,0.4916974169741697,0.5931734317343174,0.0,0.6595940959409594,0.19464944649446492,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,DeeJay Dallas,0.43265682656826565,0.6014760147601476,0.6365313653136531,0.3985239852398524,0.5018450184501845,0.34870848708487084,0.3284132841328413,0.20960758407855126,0.27814124900820103
La'Mical Perine,0.5813743088601989,2021,0.46863468634686345,0.03966789667896679,0.0,0.5387453874538746,0.7094095940959408,1.0,0.9861623616236161,1.0,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,La'Mical Perine,0.6503690036900369,0.566420664206642,0.7223247232472324,0.8256457564575646,0.43265682656826565,0.2887453874538745,0.2915129151291513,0.44023084434973675,0.21885384379112602
Anthony McFarland,0.6796194655430241,2021,0.5671802429434684,0.08570427350059766,0.45353469797652574,0.0,0.5735056777949709,0.0,0.0,0.4833948339483395,0.9264947152526043,1.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Anthony McFarland,0.07656826568265682,0.30073800738007384,0.2029520295202952,0.6678966789667896,0.30073800738007384,0.981549815498155,0.8680811808118081,0.20572263721660988,0.06647794278242318
Ke'Shawn Vaughn,-0.2537095229438149,2021,0.6577490774907748,0.12269372693726938,0.7610701107011071,1.0,0.7961254612546125,0.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.8145756457564575,0.0,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Ke'Shawn Vaughn,0.43265682656826565,0.48800738007380073,0.4280442804428044,0.1992619926199262,0.3459409594095941,0.5719557195571956,0.7785977859778598,0.45733805470579186,0.19427234873234828
Joshua Kelley,0.3848839954945486,2021,0.7075645756457565,0.5821033210332103,0.41605166051660514,1.0,0.0,0.4769372693726937,0.8865313653136531,1.0,0.8754612546125461,0.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.9916974169741697,0.507380073800738,0.0,0.0,0.0,Joshua Kelley,0.6503690036900369,0.4225092250922509,0.37822878228782286,0.8902214022140221,0.6254612546125461,0.1411439114391144,0.22509225092250923,0.37238350777638685,0.16280987588203544
Jason Huntley,1.6866323215419818,2021,0.6356088560885609,0.5931734317343174,0.5581180811808117,1.0,0.746309963099631,1.0,0.0,0.4833948339483395,0.8976014760147601,0.0,0.0,0.5046125461254612,0.9271217712177122,0.0,0.0,0.507380073800738,0.0,0.0,0.0,Jason Huntley,0.21955719557195572,0.050738007380073794,0.8625461254612545,0.06734317343173432,0.06549815498154982,0.44188191881918815,0.7066420664206642,0.16735399756934877,0.007641126784928175
Breece Hall,-1.2361610897720665,2022,0.8172650151491336,0.5075595973087325,0.42038955248001963,1.0,0.0,0.4769372693726937,0.9197696195395519,0.0,0.6408593769953814,1.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,2.0,0.0,0.0,Breece Hall,0.6503690036900369,0.6014760147601476,0.08487084870848707,0.4221742505609494,0.8911439114391144,0.6568265682657315,0.6042435424354243,0.728386507588595,0.19207540475844773
Kenneth Walker III,-1.113354643918535,2022,0.6195510231025424,0.6883108197696601,0.8245825004760008,0.0,0.6829056080111111,1.0,0.0,0.4833948339483395,0.5369063700072317,0.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,3.0,0.0,0.0,Kenneth Walker III,0.21955719557195572,0.33487084870848705,0.9437269372693726,0.8607641355916664,0.15129151291512916,0.4206642066420664,0.3856088560885609,0.6195498113464035,0.4395676322085511
Zamir White,0.6550581763723178,2022,0.6398839543229216,0.4429239034009757,0.7161043451362474,0.7259214249236028,0.8654910856108392,0.21225835541001012,0.0,0.4833948339483395,0.6402024589451023,0.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Zamir White,0.82380073800738,0.48800738007380073,0.11254612546125461,0.7140221402214022,0.9178966789667896,0.7444649446494465,0.9225092250922509,0.29997819329914205,0.05051115042580365
Isaiah Spiller,0.6796194655430241,2022,0.6056637687481711,0.5497155769861809,0.603313457185664,0.35634037911472133,0.0,0.4769372693726937,0.9362702280879507,0.0,0.7712793161965283,1.0,0.0,0.5046125461254612,0.9310178025588951,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Isaiah Spiller,0.82380073800738,0.6014760147601476,0.9095940959409594,0.27264991828000473,0.2232472324723247,0.6847014925373134,0.8985239852398523,0.38169642138642,0.0291412349082851
Brian Robinson,0.2866388388117235,2022,0.41325225207891236,0.8540442761010185,0.3561105166726744,1.0,0.9529520295202951,0.0,0.8136531365313653,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,3.0,0.0,0.0,Brian Robinson,0.9870848708487084,0.8081180811808117,0.47785977859778594,0.5202952029520296,0.5018450184501845,0.8007380073800737,0.9815268484635054,0.5608949898753519,0.1743716491705016
Dameon Pierce,0.2866388388117235,2022,0.8668741671994662,0.4814452551256323,0.4416015412706195,1.0,0.8413362115343079,0.0,0.0,0.4833948339483395,0.6053092096866718,1.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,1.0,0.0,0.0,Dameon Pierce,0.43265682656826565,0.6263837638376384,0.6559040590405905,0.7453874538745386,0.5018450184501845,0.6864417840319883,0.6503690036900369,0.47239088746577546,0.11924943729991562
Tyrion Davis-Price,0.16383239295819202,2022,0.8768582895387965,0.24823814979121972,0.4716049976273126,0.0,0.7388740552318682,0.0,0.0,0.4833948339483395,0.7399310951778946,1.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Tyrion Davis-Price,0.82380073800738,0.3920664206642066,0.31826568265682653,0.25,0.3459409594095941,0.7217695666889554,0.6918819188191881,0.2966694173028204,0.2203298353026442
James Cook,-0.5730062821629966,2022,0.7865698826988315,0.48249872565218854,0.0,0.5387453874538746,0.0,0.4769372693726937,0.0,0.4833948339483395,0.6939022369162113,1.0,0.9313258481442789,0.0,0.0,0.540590405904059,0.0,0.507380073800738,2.0,2.0,0.0,James Cook,0.6503690036900369,0.1051660516605166,0.1743542435424354,0.17723880597014924,0.816420664206642,0.39871700927826487,0.5522388059701494,0.28241436216488974,0.1767874279459814
Pierre Strong,0.7778646222258493,2022,0.8746246309673618,0.24969922607202635,0.544652212113452,1.0,0.6566044382486259,0.1975473125078125,0.0,0.4833948339483395,0.6449481020075337,0.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Pierre Strong,0.6503690036900369,0.2656826568265683,0.04243542435424354,0.3985239852398524,0.816420664206642,0.7855279265381727,0.9455719557195572,0.2774703215298853,0.04931449230903882
Kyren Williams,1.5392645865177441,2022,0.5074697752362407,0.719769227824784,0.8692536845953093,0.35287461440991935,0.7417752950114257,0.0,0.0,0.4833948339483395,0.8708763799201109,1.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,2.0,1.0,0.0,Kyren Williams,0.21955719557195572,0.06549815498154982,0.7666051660516604,0.06734317343173432,0.30073800738007384,0.44188191881918815,0.7066420664206642,0.06588311001222188,0.012282667286837278
Rachaad White,0.11470981461677944,2022,0.2625575131948626,0.7647531232119199,0.5788320196678078,1.0,0.8228074624082821,1.0,0.0,0.4833948339483395,0.5387562207473009,1.0,1.0,0.0,0.0,0.540590405904059,0.0,0.507380073800738,2.0,0.0,0.0,Rachaad White,0.82380073800738,0.48800738007380073,0.31826568265682653,0.7140221402214022,0.853321033210332,0.7444649446494465,0.9225092250922509,0.2941884855650845,0.009376281156139631
Tyler Allgeier,1.2199678272985623,2022,0.6420337604254368,0.6526342912976778,0.5246039342853888,0.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.9571765287123386,0.0,0.0,0.507380073800738,0.0,0.0,0.0,Tyler Allgeier,0.6503690036900369,0.7878228782287823,0.6817343173431734,0.5821033210332103,0.5479704797047971,0.5950174463659763,0.4095940959409594,0.5099567623372652,0.25996044963660814
Ty Chandler,1.6620710323712757,2022,0.022343428995058146,1.0,0.9888562085010179,0.3302429659229932,0.7799004422817836,0.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Ty Chandler,0.6503690036900369,0.1881918819188192,0.8220043599477336,0.5977859778597785,0.11940298507462678,0.467981242312423,0.518450184501845,0.11026903220001513,0.04761034638850149
Snoop Conner,1.2936516948106813,2022,0.22719445461151236,0.068030544273185,0.0,0.5387453874538746,0.887544457880345,0.0,0.0,0.4833948339483395,0.6363099074961044,0.0,0.8505632204963922,0.0,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Snoop Conner,0.43265682656826565,0.7370848708487084,0.6559040590405905,0.9317343173431734,0.43265682656826565,0.7896678966789668,0.985239852398524,0.08704794308680924,0.04808266841549405
Jerome Ford,1.342774273152094,2022,0.9630668727827749,0.3367158671586716,0.4228510541884165,0.5387453874538746,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,1.0,0.0,0.0,Jerome Ford,0.6503690036900369,0.3699261992619926,0.24354243542435422,0.3025830258302583,0.43265682656826565,0.7195571955719557,0.5590405904059041,0.28651343374351096,0.15910435120589167
Hassan Haskins,0.8761097789086744,2022,0.3340061322536409,0.059264698478604855,0.4446449239330648,0.5387453874538746,0.9529520295202951,1.0,0.0,0.4833948339483395,0.680922204685817,0.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Hassan Haskins,0.9870848708487084,0.8671586715867159,0.9645522388059702,0.9455719557195572,0.11194029850746276,0.8007380073800737,0.8680811808118081,0.27738140118183585,0.05034539451169769
Bijan Robinson,-1.9238771865518425,2023,0.8741702275561596,0.4738498425088839,0.4448587505272351,1.0,0.0,0.4769372693726937,0.0,0.4833948339483395,0.7537674699132936,0.0,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,2.0,1.0,0.0,Bijan Robinson,0.6503690036900369,0.533210332103321,0.24354243542435422,0.4677121771217712,0.816420664206642,0.8874538745387454,0.9086715867158672,0.8807250972899913,0.578729511382153
Jahmyr Gibbs,-1.8256320298690174,2023,0.46863468634686345,0.8856088560885609,0.0,0.5387453874538746,0.0,0.4769372693726937,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,2.0,0.0,Jahmyr Gibbs,0.21955719557195572,0.1051660516605166,0.03228782287822878,0.22324723247232472,0.09870848708487084,0.483369648560342,0.47747418130281566,0.8137093579059608,0.9103907802590805
Israel Abanikanda,1.2199678272985623,2023,0.6213581020921423,0.1995978318175628,0.8224605110762336,0.727092613059225,0.5741238547631505,1.0,0.0,0.4833948339483395,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Israel Abanikanda,0.43265682656826565,0.566420664206642,0.8473495812802438,0.22324723247232472,0.07749077490774908,0.7333948339483395,0.8985239852398523,0.3331841050597705,0.04146459095069223
De'Von Achane,-0.03265792040745829,2023,0.40405567642240336,0.05719557770688069,0.0,0.5387453874538746,0.0,0.4769372693726937,0.0,0.4833948339483395,0.9704797047970479,1.0,0.0,0.5046125461254612,0.9132854677528982,0.0,0.0,0.507380073800738,1.0,0.0,0.0,De'Von Achane,0.21955719557195572,0.03382915816735807,0.8274907749077491,0.1753018306882098,0.016942898242541846,0.44188191881918815,0.7066420664206642,0.4586697346844081,0.14495178652308174
Zach Charbonnet,-0.8186191738700596,2023,0.03861161934081484,0.0,0.34901913162323644,1.0,0.0,0.4769372693726937,0.8937363315532423,0.0,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Zach Charbonnet,0.82380073800738,0.48800738007380073,0.47785977859778594,0.7140221402214022,0.7066420664206642,0.7444649446494465,0.9225092250922509,0.6715644410526537,0.21165534233321404
Tyjae Spears,-0.10634178791957716,2023,0.5261224598986773,0.7336430105773913,0.0,0.5387453874538746,0.0,0.4769372693726937,0.9820833808629118,0.0,0.0,0.5119926199261993,0.0,0.5046125461254612,0.0,0.540590405904059,0.0,0.507380073800738,0.0,0.0,0.0,Tyjae Spears,0.43265682656826565,0.13191881918819187,0.959409594095941,0.2952029520295203,0.853321033210332,0.6346863468634686,0.518450184501845,0.3317296589495968,0.24583180806000393
